latitude,longitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,district,building_type,floor,total_floors,ceiling_height,rooms,total_area,metro_distance_km,proximity
43.3184,76.8924,2.8,3,2,188,65,30.8049,43115726.4,Алатауский,панельный,4,9,2.77,2,68.2,5.38,СПАЛЬНЫЙ
43.2811,76.9004,39.0,3,3,190,73,44.0427,48065804.3,Жетысуский,монолитный,1,9,2.56,3,76.3,1.68,БЛИЗ ЦЕНТРА
43.2018,76.9058,18.3,3,2,131,46,53.9644,36567535.6,Наурызбайский,панельный,7,20,2.55,2,57.0,4.24,СПАЛЬНЫЙ
43.2114,76.9164,45.3,1,1,91,29,73.0048,39477562.0,Медеуский,панельный,5,20,2.88,1,42.4,3.66,ЦЕНТР
43.223,76.8872,4.6,4,4,164,67,57.384,85908097.5,Ауэзовский,монолитный,6,12,3.08,4,105.4,1.12,БЛИЗ ЦЕНТРА
43.2875,76.9231,14.3,2,2,120,46,45.4133,43472211.7,Жетысуский,монолитный,1,9,3.08,2,44.9,1.13,БЛИЗ ЦЕНТРА
43.356,76.9061,22.7,2,2,118,34,51.9164,36020403.8,Алатауский,каркасно-монолитный,11,20,2.46,2,48.2,8.23,СПАЛЬНЫЙ
43.2707,76.9288,16.2,2,2,154,72,46.0597,62604348.4,Бостандыкский,монолитный,11,20,2.76,2,52.7,1.04,ГОРЫ
43.2543,76.8515,23.7,4,2,115,34,52.4199,44961270.6,Наурызбайский,панельный,2,16,2.56,2,55.5,4.16,СПАЛЬНЫЙ
43.2206,76.8904,8.7,5,4,217,68,56.4746,76382177.1,Ауэзовский,панельный,11,16,2.46,4,114.6,1.55,БЛИЗ ЦЕНТРА
43.3468,76.8872,36.9,2,1,109,40,31.8829,23959115.4,Турксибский,панельный,6,9,2.45,1,48.0,8.53,ОКРАИНА
43.2421,76.896,28.2,2,1,86,28,110.0529,38207562.9,Бостандыкский,панельный,4,5,3.23,1,33.9,0.5,ГОРЫ
43.2223,76.908,9.3,4,3,160,54,34.7212,80780706.4,Бостандыкский,кирпичный,12,16,2.85,3,87.9,2.15,ЦЕНТР
43.2295,76.9055,22.5,4,3,190,59,46.4777,87974209.8,Медеуский,панельный,5,9,2.76,3,81.1,1.31,ЦЕНТР
43.2669,76.8877,7.9,4,4,288,91,39.8324,118027942.6,Бостандыкский,монолитный,11,16,2.54,4,115.3,0.43,ГОРЫ
43.353,76.8381,9.0,2,1,70,26,45.6718,29713112.5,Алатауский,кирпичный,4,12,2.42,1,37.9,10.87,СПАЛЬНЫЙ
43.2706,76.9111,4.0,3,3,220,64,56.5228,82291659.5,Алмалинский,каркасно-монолитный,4,9,2.43,3,74.1,1.18,ЦЕНТР
43.2019,76.9012,1.7,3,2,153,65,50.7986,54005678.2,Медеуский,монолитный,1,5,2.89,2,51.8,3.91,ЦЕНТР
43.2999,76.8905,29.3,3,3,226,78,26.4874,60469223.8,Алатауский,монолитный,1,5,2.76,3,80.8,3.32,СПАЛЬНЫЙ
43.1823,76.8659,34.1,1,1,46,19,48.3267,20061702.1,Наурызбайский,кирпичный,6,9,2.85,1,29.6,3.15,СПАЛЬНЫЙ
43.3348,76.9585,8.3,3,2,157,49,45.0187,42034661.0,Турксибский,кирпичный,8,12,2.47,2,56.6,5.38,ОКРАИНА
43.2542,76.9661,7.6,4,3,169,79,69.2791,115209545.1,Бостандыкский,панельный,9,12,3.12,3,81.0,4.92,ГОРЫ
43.2792,76.9507,17.0,2,2,96,40,77.6554,57489094.4,Медеуский,монолитный,3,5,2.84,2,48.2,1.69,ГОРЫ
43.3487,76.9779,3.5,4,3,259,113,42.5181,66781126.9,Турксибский,монолитный,8,12,2.76,3,88.1,7.76,ОКРАИНА
43.2325,76.9512,11.5,1,1,76,21,42.9467,39717128.7,Бостандыкский,кирпичный,13,25,3.18,1,34.6,4.62,ЦЕНТР
43.2749,76.9576,19.5,1,1,109,32,51.5903,52204566.0,Бостандыкский,кирпичный,9,12,2.78,1,40.2,2.58,ГОРЫ
43.2309,76.9015,14.1,3,3,283,117,27.7717,72144936.3,Наурызбайский,монолитный,12,20,2.88,3,98.0,1.03,СПАЛЬНЫЙ
43.3141,76.8865,30.1,1,1,139,45,28.3439,26161707.1,Турксибский,каркасно-монолитный,5,5,2.85,1,48.3,4.91,ОКРАИНА
43.3283,76.9377,3.4,2,2,101,44,43.6199,44877828.4,Турксибский,панельный,13,16,2.58,2,65.7,4.26,ОКРАИНА
43.2435,76.9135,32.5,1,1,102,32,53.0888,25722060.4,Наурызбайский,панельный,8,9,3.2,1,35.0,0.82,СПАЛЬНЫЙ
43.2701,76.8898,23.4,5,3,185,67,50.7955,96461729.8,Алмалинский,монолитный,3,5,2.51,3,87.3,0.02,ЦЕНТР
43.2016,76.852,14.8,1,1,98,30,54.6359,18049033.4,Наурызбайский,панельный,1,12,2.6,1,34.0,1.28,СПАЛЬНЫЙ
43.2185,76.8635,17.6,4,3,208,87,31.5567,46336013.2,Наурызбайский,кирпичный,5,5,2.4,3,79.2,0.74,СПАЛЬНЫЙ
43.3149,76.9071,3.1,2,2,121,40,48.8616,41249576.8,Жетысуский,панельный,20,20,2.88,2,52.0,4.57,БЛИЗ ЦЕНТРА
43.3583,76.893,4.8,4,2,103,40,33.1335,35048672.8,Алатауский,панельный,7,16,2.41,2,46.9,9.2,СПАЛЬНЫЙ
43.365,76.9756,12.3,1,1,61,28,20.0175,18437696.9,Турксибский,кирпичный,1,9,2.74,1,31.1,9.22,ОКРАИНА
43.3123,76.9563,41.3,2,2,182,63,34.0916,42814642.2,Турксибский,кирпичный,9,9,2.74,2,68.1,3.06,ОКРАИНА
43.349,76.8488,37.4,4,4,381,119,51.9468,74470548.8,Алатауский,монолитный,7,9,2.4,4,130.5,9.89,СПАЛЬНЫЙ
43.2427,76.9109,38.0,3,3,266,85,109.2458,126021870.7,Медеуский,кирпичный,5,12,2.56,3,101.4,0.81,ГОРЫ
43.2816,76.9742,11.6,1,1,103,31,25.6454,34952034.7,Жетысуский,каркасно-монолитный,15,16,2.5,1,38.4,3.91,БЛИЗ ЦЕНТРА
43.294,76.9528,32.5,2,1,65,31,33.6621,14902319.3,Жетысуский,кирпичный,5,5,2.48,1,23.7,1.48,БЛИЗ ЦЕНТРА
43.3379,76.9176,16.0,3,3,205,96,58.5005,43209979.7,Алатауский,кирпичный,16,16,2.71,3,70.2,5.87,СПАЛЬНЫЙ
43.2387,76.8902,22.0,1,1,67,29,33.1913,16000954.5,Наурызбайский,монолитный,9,9,2.45,1,26.8,0.15,СПАЛЬНЫЙ
43.2251,76.8329,2.5,4,3,204,74,50.4054,53867209.7,Наурызбайский,панельный,3,5,3.21,3,75.2,3.44,СПАЛЬНЫЙ
43.2211,76.8889,2.6,1,1,81,35,38.5961,21144960.9,Наурызбайский,монолитный,1,9,2.77,1,31.1,1.4,СПАЛЬНЫЙ
43.2532,76.9198,33.1,4,4,285,90,65.6722,89581283.5,Алмалинский,каркасно-монолитный,1,9,2.55,4,117.5,0.75,ЦЕНТР
43.3027,76.8562,11.1,5,5,313,131,41.1301,100234954.9,Алатауский,панельный,2,16,2.57,5,139.0,5.22,СПАЛЬНЫЙ
43.3019,76.9737,1.6,3,2,181,69,32.4406,49848032.2,Жетысуский,кирпичный,9,9,2.89,2,70.5,3.97,БЛИЗ ЦЕНТРА
43.247,76.8787,25.0,2,2,99,41,49.6247,41744547.7,Наурызбайский,панельный,3,5,2.43,2,55.1,1.47,СПАЛЬНЫЙ
43.2747,76.9608,31.5,3,3,165,73,29.7073,49835967.2,Жетысуский,кирпичный,1,5,2.54,3,84.5,2.87,БЛИЗ ЦЕНТРА
43.247,76.8654,16.2,1,1,59,17,50.5616,30418636.9,Ауэзовский,панельный,1,20,2.88,1,39.1,2.48,БЛИЗ ЦЕНТРА
43.2404,76.8816,12.9,3,3,182,57,59.2253,75898725.8,Наурызбайский,монолитный,19,25,2.46,3,100.0,0.94,СПАЛЬНЫЙ
43.3742,76.9366,9.5,3,2,95,30,36.8657,33923881.4,Турксибский,панельный,8,9,2.77,2,50.4,9.36,ОКРАИНА
43.2887,76.9395,49.1,3,2,106,31,44.6414,28443044.5,Жетысуский,кирпичный,6,9,2.75,2,42.8,0.15,БЛИЗ ЦЕНТРА
43.2515,76.8853,16.2,2,2,124,56,69.1479,65053445.3,Алмалинский,кирпичный,2,5,2.6,2,59.9,1.38,ЦЕНТР
43.3172,76.9007,14.9,3,1,82,27,45.6398,27905401.9,Жетысуский,панельный,4,5,2.53,1,38.9,5.26,БЛИЗ ЦЕНТРА
43.2364,76.8783,49.4,5,3,162,47,53.6931,53749253.5,Наурызбайский,кирпичный,2,9,3.08,3,89.3,0.73,СПАЛЬНЫЙ
43.3386,76.8901,12.3,4,3,112,37,53.8011,40717355.5,Алатауский,кирпичный,5,5,2.87,3,58.4,7.61,СПАЛЬНЫЙ
43.2552,76.9135,16.8,3,2,135,50,69.4585,60595085.2,Алмалинский,монолитный,7,9,2.42,2,69.7,0.66,ЦЕНТР
43.3778,76.8981,21.4,4,3,106,42,30.1365,36942712.0,Турксибский,кирпичный,7,20,2.43,3,64.2,10.8,ОКРАИНА
43.2677,76.918,3.8,3,2,137,45,66.08,58042338.4,Алмалинский,кирпичный,10,12,2.5,2,52.5,0.88,ЦЕНТР
43.202,76.9643,10.7,2,2,167,70,56.184,52993971.4,Медеуский,кирпичный,2,5,2.72,2,60.5,8.05,ЦЕНТР
43.2415,76.8516,33.9,2,2,113,40,41.6722,34381821.2,Наурызбайский,кирпичный,10,20,2.45,2,53.1,3.14,СПАЛЬНЫЙ
43.2214,76.8386,2.3,1,1,95,31,32.4146,25654084.1,Ауэзовский,панельный,23,25,2.43,1,33.3,2.69,БЛИЗ ЦЕНТРА
43.2791,76.9213,23.3,2,2,164,52,37.8483,69237458.0,Алмалинский,панельный,8,16,2.51,2,66.1,0.97,ЦЕНТР
43.1975,76.8532,35.5,1,1,39,11,40.9376,15694690.2,Наурызбайский,панельный,2,9,2.47,1,22.8,1.58,СПАЛЬНЫЙ
43.2598,76.8843,2.1,1,1,75,27,55.5643,34807143.2,Бостандыкский,каркасно-монолитный,4,16,2.48,1,25.7,1.29,ГОРЫ
43.2759,76.8685,24.3,3,3,146,56,56.7837,75838236.3,Ауэзовский,монолитный,1,12,3.11,3,89.0,2.48,БЛИЗ ЦЕНТРА
43.3001,76.8834,32.2,3,2,121,43,43.4642,48263305.2,Турксибский,панельный,4,16,2.47,2,65.8,3.42,ОКРАИНА
43.2363,76.9002,10.3,4,3,81,36,62.8778,57218866.0,Бостандыкский,монолитный,13,16,2.43,3,50.7,0.42,ЦЕНТР
43.2425,76.9314,32.1,3,3,223,79,76.3253,94676557.1,Алмалинский,монолитный,4,12,2.55,3,102.8,2.31,ЦЕНТР
43.2659,76.832,5.0,1,1,97,37,43.6815,32095754.9,Ауэзовский,панельный,4,9,2.87,1,41.3,6.45,БЛИЗ ЦЕНТРА
43.2673,76.9376,10.3,2,1,71,30,89.0778,41649833.2,Бостандыкский,кирпичный,4,20,2.75,1,33.3,1.64,ГОРЫ
43.2376,76.8531,22.6,6,5,209,59,32.2348,92193475.8,Ауэзовский,панельный,8,16,2.71,5,137.5,2.71,БЛИЗ ЦЕНТРА
43.2578,76.8808,11.2,2,1,104,43,43.3705,42607522.4,Алмалинский,панельный,10,16,2.79,1,36.0,1.7,ЦЕНТР
43.2742,76.8642,46.6,2,2,111,44,57.5873,35835981.8,Ауэзовский,кирпичный,5,12,2.41,2,49.4,2.9,БЛИЗ ЦЕНТРА
43.2172,76.9897,25.7,4,4,270,121,63.8365,133028152.9,Медеуский,монолитный,9,9,2.76,4,147.8,9.08,ЦЕНТР
43.2224,76.9106,6.5,1,1,77,36,26.7439,27655386.6,Наурызбайский,кирпичный,6,9,2.45,1,37.4,2.28,СПАЛЬНЫЙ
43.3262,76.9729,40.4,3,2,124,44,29.3236,33845349.6,Турксибский,панельный,6,9,2.74,2,50.8,5.43,ОКРАИНА
43.2541,76.9032,13.0,3,3,204,92,27.3266,61407875.6,Наурызбайский,кирпичный,4,9,2.89,3,81.4,0.88,СПАЛЬНЫЙ
43.2826,76.9101,6.9,4,4,295,107,53.9138,105665309.2,Жетысуский,монолитный,15,16,2.88,4,119.1,2.23,БЛИЗ ЦЕНТРА
43.2666,76.9348,7.2,2,1,70,28,49.9276,25576908.9,Медеуский,монолитный,13,16,2.52,1,26.0,1.58,ГОРЫ
43.2674,76.8235,27.7,3,3,129,54,45.6595,46947148.0,Ауэзовский,панельный,1,9,2.54,3,75.4,7.37,БЛИЗ ЦЕНТРА
43.3779,76.963,10.6,2,1,92,32,46.7847,21046894.8,Турксибский,панельный,4,12,2.41,1,31.7,10.09,ОКРАИНА
43.2928,76.8832,32.6,2,2,130,51,50.7556,49945150.9,Бостандыкский,монолитный,13,20,2.78,2,46.0,2.64,ГОРЫ
43.2968,76.9783,8.6,3,3,150,64,29.2898,82020724.1,Жетысуский,панельный,20,25,2.84,3,90.0,4.31,БЛИЗ ЦЕНТРА
43.3106,76.9141,8.4,3,2,146,54,40.0335,29775237.2,Турксибский,монолитный,4,9,2.82,2,48.9,3.67,ОКРАИНА
43.3613,76.9605,25.8,4,4,353,101,29.6235,81866084.2,Турксибский,панельный,5,9,2.55,4,130.9,8.24,ОКРАИНА
43.3113,76.9298,43.2,2,2,116,42,29.062,41136877.5,Турксибский,кирпичный,9,16,2.52,2,67.0,2.62,ОКРАИНА
43.2382,76.8796,48.6,3,2,146,57,43.9502,37539162.9,Ауэзовский,кирпичный,2,9,2.76,2,53.6,0.91,БЛИЗ ЦЕНТРА
43.2605,76.9749,5.6,4,4,220,65,40.1776,127572118.5,Медеуский,каркасно-монолитный,2,12,2.4,4,113.1,5.07,ГОРЫ
43.2317,76.835,16.1,5,4,195,68,56.0207,78927054.5,Наурызбайский,кирпичный,11,16,2.79,4,121.7,3.67,СПАЛЬНЫЙ
43.2405,76.8601,1.8,4,3,189,55,41.9565,57922881.2,Ауэзовский,кирпичный,15,20,2.57,3,70.0,2.49,БЛИЗ ЦЕНТРА
43.2299,76.9406,41.0,4,4,307,104,68.8379,115784550.0,Бостандыкский,панельный,7,12,2.77,4,122.0,4.04,ЦЕНТР
43.216,76.9365,51.0,2,2,174,67,52.3396,57852067.4,Медеуский,каркасно-монолитный,9,20,2.5,2,61.1,4.78,ЦЕНТР
43.2248,76.8942,24.7,5,4,258,96,50.6556,82853078.7,Ауэзовский,панельный,7,9,3.33,4,88.5,1.67,БЛИЗ ЦЕНТРА
43.1837,76.9196,12.0,2,1,62,23,34.5605,18790680.7,Наурызбайский,панельный,11,12,2.82,1,30.4,6.62,СПАЛЬНЫЙ
43.3011,76.9218,16.5,4,4,252,97,45.988,84166460.1,Турксибский,каркасно-монолитный,2,9,2.72,4,120.0,2.37,ОКРАИНА
43.2202,76.8351,26.3,1,1,85,28,34.8303,27791558.6,Наурызбайский,монолитный,4,9,2.9,1,38.6,2.99,СПАЛЬНЫЙ
43.2583,76.9125,3.7,3,3,135,47,92.9365,86172801.2,Медеуский,монолитный,6,16,2.78,3,72.2,0.33,ГОРЫ
43.3172,76.9799,13.1,5,5,345,111,24.364,87095801.9,Турксибский,монолитный,2,9,2.43,5,125.3,5.36,ОКРАИНА
43.2341,76.8908,13.9,2,2,68,31,49.784,29437696.8,Наурызбайский,монолитный,10,12,2.7,2,43.0,0.67,СПАЛЬНЫЙ
43.2517,76.8949,16.6,3,3,241,107,50.7274,51783263.6,Ауэзовский,монолитный,12,12,2.41,3,81.5,1.41,БЛИЗ ЦЕНТРА
43.254,76.8887,4.9,2,1,56,20,51.1078,39685022.7,Алмалинский,каркасно-монолитный,6,12,3.49,1,31.8,1.56,ЦЕНТР
43.3344,76.9673,1.8,4,4,241,83,45.7854,82168562.8,Турксибский,монолитный,16,16,2.56,4,143.7,5.78,ОКРАИНА
43.3488,76.8872,6.7,3,3,129,47,42.435,50196876.0,Турксибский,кирпичный,2,5,2.59,3,74.9,8.75,ОКРАИНА
43.2702,76.8757,38.1,4,3,277,112,59.6863,89597221.4,Ауэзовский,кирпичный,10,12,2.8,3,93.4,1.59,БЛИЗ ЦЕНТРА
43.324,76.9158,11.9,1,1,67,24,21.2394,17008809.3,Турксибский,кирпичный,2,9,2.48,1,28.3,4.63,ОКРАИНА
43.1831,76.8235,23.5,3,3,183,89,35.6795,51019373.4,Наурызбайский,монолитный,1,5,2.84,3,80.4,5.04,СПАЛЬНЫЙ
43.3091,76.9527,1.1,2,1,50,15,20.5909,14983428.8,Турксибский,панельный,10,12,2.5,1,26.3,2.55,ОКРАИНА
43.3019,76.9472,39.5,2,2,132,39,31.2058,51995291.6,Жетысуский,каркасно-монолитный,4,9,2.46,2,65.7,1.54,БЛИЗ ЦЕНТРА
43.1974,76.8878,37.4,5,4,225,67,37.0715,91927990.8,Наурызбайский,панельный,11,16,3.48,4,122.0,3.19,СПАЛЬНЫЙ
43.3365,76.874,4.4,3,3,120,41,45.6997,55692796.6,Алатауский,кирпичный,9,16,2.42,3,79.4,7.59,СПАЛЬНЫЙ
43.266,76.9281,26.2,3,3,158,56,84.3184,109754851.5,Алмалинский,кирпичный,7,12,2.85,3,98.3,1.12,ЦЕНТР
43.3269,76.8907,2.3,2,2,77,25,22.0753,32145526.1,Турксибский,каркасно-монолитный,1,9,2.77,2,44.9,6.32,ОКРАИНА
43.3581,76.9112,2.0,4,4,189,59,29.1065,54678249.9,Алатауский,панельный,1,5,2.54,4,93.6,8.21,СПАЛЬНЫЙ
43.2605,76.8824,3.0,3,3,227,87,103.8752,92099696.4,Бостандыкский,монолитный,2,16,2.49,3,85.3,1.35,ГОРЫ
43.2333,76.8845,1.5,2,2,172,50,61.7601,56630503.2,Бостандыкский,монолитный,15,20,2.54,2,58.5,0.62,ЦЕНТР
43.2966,76.8859,20.9,5,3,148,43,28.7171,66286616.4,Жетысуский,кирпичный,3,16,2.78,3,90.2,2.99,БЛИЗ ЦЕНТРА
43.2787,76.8821,26.0,4,4,196,56,44.1515,83366298.1,Алмалинский,каркасно-монолитный,5,16,3.14,4,91.5,1.3,ЦЕНТР
43.298,76.9524,26.1,4,2,97,34,30.4213,30028042.9,Жетысуский,кирпичный,20,20,2.73,2,36.8,1.64,БЛИЗ ЦЕНТРА
43.2193,76.9957,20.2,4,3,215,95,58.4933,87227250.6,Медеуский,монолитный,13,16,2.88,3,89.9,9.54,ЦЕНТР
43.1863,76.8395,17.7,3,3,211,77,53.3268,51392926.3,Наурызбайский,панельный,3,5,2.41,3,83.4,3.48,СПАЛЬНЫЙ
43.273,76.9545,8.0,6,4,168,79,43.4107,89216240.6,Бостандыкский,кирпичный,8,20,2.43,4,97.2,2.48,ГОРЫ
43.3514,76.9283,42.1,6,4,255,89,30.218,57334522.6,Турксибский,монолитный,3,16,2.58,4,91.8,6.94,ОКРАИНА
43.2771,76.91,6.4,3,1,77,33,33.1921,45376676.8,Алмалинский,панельный,3,12,3.39,1,36.9,1.9,ЦЕНТР
43.2199,76.9756,29.2,3,3,236,75,31.6075,79657680.0,Медеуский,кирпичный,10,25,2.46,3,101.5,7.61,ЦЕНТР
43.2242,76.9353,9.2,2,1,117,37,66.3004,47550562.8,Бостандыкский,кирпичный,8,25,3.21,1,40.0,4.01,ЦЕНТР
43.2559,76.9553,29.1,3,2,142,43,56.5422,46341573.7,Медеуский,панельный,14,16,2.48,2,51.0,3.88,ГОРЫ
43.3011,76.9175,8.5,2,1,87,29,43.6401,26835370.4,Жетысуский,кирпичный,3,16,2.88,1,33.0,2.72,БЛИЗ ЦЕНТРА
43.3761,76.8857,10.1,2,2,112,32,24.7906,40249787.5,Турксибский,монолитный,4,9,2.78,2,62.7,11.3,ОКРАИНА
43.2214,76.9345,40.0,4,3,177,55,80.6685,63320040.5,Бостандыкский,монолитный,5,25,2.49,3,76.4,4.18,ЦЕНТР
43.2616,76.8899,23.5,3,3,208,85,62.8922,81597878.4,Алмалинский,монолитный,2,12,2.74,3,81.9,0.93,ЦЕНТР
43.2694,76.8979,7.5,3,3,164,56,80.5766,73148006.6,Алмалинский,кирпичный,6,9,2.46,3,86.7,0.88,ЦЕНТР
43.257,76.8961,13.7,3,2,84,40,67.3968,35238788.2,Алмалинский,каркасно-монолитный,5,12,2.89,2,38.9,1.57,ЦЕНТР
43.2726,76.8252,4.9,3,2,101,34,43.8474,47280864.3,Ауэзовский,панельный,7,9,2.5,2,52.1,7.2,БЛИЗ ЦЕНТРА
43.3691,76.8804,23.1,5,4,303,137,48.8282,72399572.6,Турксибский,кирпичный,2,5,2.55,4,113.4,10.99,ОКРАИНА
43.2995,76.9673,42.8,3,2,135,46,45.885,37281788.9,Жетысуский,панельный,6,12,2.41,2,47.5,3.21,БЛИЗ ЦЕНТРА
43.2211,76.8453,5.1,3,3,216,63,47.2567,52036000.3,Наурызбайский,кирпичный,1,9,2.44,3,80.3,2.04,СПАЛЬНЫЙ
43.3262,76.9424,13.9,1,1,57,25,21.7023,22457495.3,Турксибский,монолитный,10,12,2.4,1,34.9,4.02,ОКРАИНА
43.2306,76.907,22.9,2,2,83,36,73.4934,51328225.6,Медеуский,панельный,5,9,2.75,2,52.0,1.3,ЦЕНТР
43.3451,76.945,19.0,2,2,138,64,23.3123,38398754.4,Турксибский,каркасно-монолитный,7,9,2.56,2,54.0,6.14,ОКРАИНА
43.3533,76.9381,20.2,1,1,119,35,40.4429,26612947.3,Турксибский,монолитный,2,12,2.7,1,40.4,7.02,ОКРАИНА
43.2367,76.9697,4.1,3,2,123,36,77.5163,55809360.0,Медеуский,панельный,8,12,2.72,2,52.8,6.09,ЦЕНТР
43.201,76.8697,35.3,5,3,205,90,30.843,56159305.1,Наурызбайский,монолитный,7,16,2.84,3,85.6,1.46,СПАЛЬНЫЙ
43.34,76.8779,9.4,4,4,199,83,43.1773,49890974.7,Алатауский,каркасно-монолитный,3,9,2.44,4,83.5,7.89,СПАЛЬНЫЙ
43.2376,76.8993,15.4,2,2,132,43,38.6591,50425669.7,Ауэзовский,монолитный,2,5,3.1,2,51.6,0.27,БЛИЗ ЦЕНТРА
43.3723,76.9304,42.1,2,2,117,36,47.6359,29097608.2,Турксибский,каркасно-монолитный,3,12,2.56,2,47.0,9.2,ОКРАИНА
43.2925,76.8782,7.1,4,3,262,111,50.9128,81625476.4,Алатауский,кирпичный,2,5,2.5,3,107.6,2.82,СПАЛЬНЫЙ
43.3467,76.9156,14.4,3,2,92,31,27.6124,41516431.7,Алатауский,каркасно-монолитный,1,9,2.57,2,59.1,6.86,СПАЛЬНЫЙ
43.2734,76.9419,4.1,4,2,113,34,54.2361,57846592.9,Медеуский,кирпичный,5,5,2.54,2,59.0,1.51,ГОРЫ
43.2662,76.9179,42.4,1,1,95,30,70.7799,37014893.0,Алмалинский,кирпичный,5,16,2.79,1,33.2,0.73,ЦЕНТР
43.245,76.8816,46.0,5,4,246,73,45.6821,82522253.7,Наурызбайский,панельный,2,16,2.57,4,117.8,1.08,СПАЛЬНЫЙ
43.199,76.837,21.4,2,2,92,42,39.661,37030033.4,Наурызбайский,монолитный,8,9,2.54,2,57.8,2.83,СПАЛЬНЫЙ
43.314,76.8802,2.6,6,5,232,79,59.2025,90839976.7,Жетысуский,монолитный,6,9,2.57,5,112.3,5.0,БЛИЗ ЦЕНТРА
43.2509,76.9017,23.3,2,2,151,66,46.9696,47804702.5,Алмалинский,панельный,1,16,2.9,2,51.4,0.93,ЦЕНТР
43.2372,76.8577,37.1,3,2,103,32,45.7898,40631158.3,Ауэзовский,панельный,2,5,2.71,2,51.7,2.35,БЛИЗ ЦЕНТРА
